id,question,A,B,C,D,answer,answer_text,original_perm_index,parent_id
647,"Which of the following statements about the consequence of an adaptive metabolic demand for the determination of the minimum protein requirement is correct.
",Adaptation is fully accounted for in the design of nitrogen balance studies.,The adaptive metabolic demand means that the slope of N-balance studies underestimates the efficiency of protein utilization,Variable adaptation between different N-balance studies is fully accounted for in the calculation of the safe individual protein requirement as EAR+2SD,Adaptation should not influence the interpretation of N-balance studies.,B,The adaptive metabolic demand means that the slope of N-balance studies underestimates the efficiency of protein utilization,3,992
648,"Air is composed of nitrogen, oxygen, and other gases. Based on that information, air can be described as",a mixture.,an element.,a compound.,a molecule.,A,a mixture.,10,890
649,"Which of the following foods might be considered a ""goitrogen""?
",Meat,Fish,Brassicas,Rice,C,Brassicas,14,659
650,Which statement is true?,All fungi are multicellular heterotrophs.,All animals are single-celled heterotrophs.,All animals are multicellular heterotrophs.,All fungi are single-celled heterotrophs.,C,All animals are multicellular heterotrophs.,14,422
651,Which is the best tool for measuring the temperature of lake water?,Meter stick,Balance,Thermometer,Graduated cylinder,C,Thermometer,13,162
652,"When a campaign becomes noticed and unavoidable, it has achieved the ________ stage.",distribution,participation,identification,penetration,D,penetration,2,719
653,What are two ways ice can change Earth's surface?,making a dune and making a U-shaped valley,making a dune and making a V-shaped valley,cracking a rock and making a V-shaped valley,cracking a rock and making a U-shaped valley,D,cracking a rock and making a U-shaped valley,17,254
654,The risk of acquiring HIV from a unit of blood in the United States is now:,"1/10,000 units",1 per 2 million units,"1/200,000 units","1/500,000 unit",B,1 per 2 million units,6,470
655,If real GDP per capita was $20000 in 1980 and $21000 in 1990 then we conclude that the standard of living has increased,3.3 percent.,0.5 percent.,50 percent.,5.0 percent.,D,5.0 percent.,7,444
656,What animal represents the year 2000 on the Chinese calendar?,rabbit,monkey,dragon,tiger,C,dragon,14,861
657,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I buy alcohol for my 25-year-old little brother. Scenario 2 | I was skateboarding really fast down the sidewalk outside the preschool.","Wrong, Not wrong","Not wrong, Not wrong","Not wrong, Wrong","Wrong, Wrong",C,"Not wrong, Wrong",12,287
658,Which of the following describes a feature 12 that is shared by Earth and the Moon?,They have areas that show considerable water erosion.,They have a rocky crust that includes mountains.,They have nearly the same atmosphere.,They have almost the same gravitational pull.,B,They have a rocky crust that includes mountains.,13,664
659,"Which one of following statements about nitrogen balance is correct?
",Positive nitrogen balance means that there is a net loss of protein from the body,In nitrogen equilibrium the excretion of nitrogenous metabolites is greater than the dietary intake of nitrogenous compounds.,In positive nitrogen balance the excretion of nitrogenous metabolites is less than the dietary intake of nitrogenous compounds.,In negative nitrogen balance the excretion of nitrogenous metabolites is less than the dietary intake of nitrogenous compounds,C,In positive nitrogen balance the excretion of nitrogenous metabolites is less than the dietary intake of nitrogenous compounds.,21,39
660,Which of the following is not the basis for a wage differential?,Higher risk job.,Investment in human capital.,Racial discrimination.,Increase in production of SUVs.,D,Increase in production of SUVs.,3,26
661,"Black fur is dominant to white fur in guinea pigs. If two black guinea pigs (Bb) are crossed, what color will the fur of their offspring be?",100% white,"50% black, 50% white",100% black,"75% black, 25% white",D,"75% black, 25% white",8,128
